sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2016279N19130,2016-10-09 03:00:00,21.700001,117.5,21.4,117.599998,90.0,2.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,1.0,105.0,65.0,-15.0,366.7414189378674,1.8299999237060547
2016279N19130,2016-10-09 06:00:00,21.700001,117.599998,21.299999,117.800003,85.0,2.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,1.0,120.0,90.0,0.0,376.7083453464032,0.019999999552965164
2016279N19130,2016-10-09 09:00:00,21.700001,117.800003,21.4,117.900002,85.0,2.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,1.0,105.0,90.0,-15.0,396.6940251293592,0.1899999976158142
2016279N19130,2016-10-09 12:00:00,21.700001,117.800003,21.6,117.900002,100.0,1.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,396.6940251293592,0.6299999952316284
2016279N19130,2016-10-09 15:00:00,21.700001,117.800003,21.700001,117.900002,215.0,1.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,75.0,75.0,-15.0,396.6940251293592,0.2199999988079071
2016279N19130,2016-10-09 18:00:00,21.700001,117.800003,21.799999,117.900002,230.0,1.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,396.6940251293592,0.04999999701976776
2016288N06146,2016-10-20 12:00:00,19.700001,117.5,19.799999,117.400002,310.0,14.0,5.0,70.0,960.0,9.0,100.0,100.0,9.0,240.0,240.0,0.0,476.8346972952304,1.0299999713897705
2016288N06146,2016-10-20 15:00:00,20.1,117.0,20.1,117.0,315.0,12.0,5.0,70.0,960.0,9.0,100.0,100.0,9.0,240.0,195.0,-15.0,408.2299261818093,0.019999999552965164
2016288N06146,2016-10-20 18:00:00,20.6,116.599998,20.6,116.599998,325.0,14.0,5.0,70.0,960.0,9.0,100.0,100.0,2.0,240.0,150.0,0.0,340.25368727777834,0.019999999552965164
2016288N06146,2016-10-20 21:00:00,21.299999,116.099998,21.299999,116.099998,330.0,16.0,5.0,65.0,965.0,9.0,90.0,90.0,2.0,240.0,150.0,-15.0,251.94825621911664,0.0
2016288N06146,2016-10-21 00:00:00,21.9,115.699997,22.1,115.599998,330.0,15.0,4.0,60.0,970.0,9.0,80.0,80.0,2.0,240.0,150.0,0.0,183.53333333376776,0.8849999904632568
2016288N06146,2016-10-21 03:00:00,22.5,115.300003,22.700001,115.300003,335.0,13.0,4.0,53.0,975.0,9.0,-9999.0,-9999.0,2.0,210.0,150.0,-15.0,127.67185321362314,2.1050000190734863
2016288N06146,2016-10-21 06:00:00,23.1,115.099998,23.200001,115.099998,340.0,13.0,3.0,45.0,980.0,0.0,-9999.0,-9999.0,2.0,180.0,150.0,0.0,123.45746570776718,10.059999465942383
2016288N06146,2016-10-21 09:00:00,23.700001,114.900002,23.700001,114.800003,350.0,13.0,3.0,40.0,986.0,0.0,-9999.0,-9999.0,2.0,165.0,135.0,-15.0,154.80369779998315,2.669999837875366
2016288N06146,2016-10-21 12:00:00,24.4,114.800003,24.299999,114.699997,5.0,14.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,2.0,150.0,120.0,0.0,219.9121214934964,3.25
2017161N13119,2017-06-11 15:00:00,18.700001,116.0,18.700001,115.900002,335.0,13.0,3.0,38.0,1000.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,-15.0,472.6962660905889,2.299999952316284
2017161N13119,2017-06-11 18:00:00,19.299999,115.699997,19.299999,115.599998,330.0,12.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,0.0,398.90048880111175,0.8899999856948853
2017161N13119,2017-06-11 21:00:00,19.799999,115.400002,19.700001,115.199997,325.0,10.0,3.0,43.0,996.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,-15.0,335.25682329505264,3.2799997329711914
2017161N13119,2017-06-12 00:00:00,20.200001,115.099998,20.1,114.900002,330.0,10.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,0.0,281.99857437743015,2.7799997329711914
2017161N13119,2017-06-12 03:00:00,20.6,114.800003,20.6,114.699997,335.0,11.0,3.0,48.0,992.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,-15.0,229.2839074063766,3.5399999618530273
2017161N13119,2017-06-12 06:00:00,21.1,114.599998,21.200001,114.5,345.0,10.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,0.0,169.9421812953832,1.3250000476837158
2017161N13119,2017-06-12 09:00:00,21.6,114.5,21.6,114.400002,350.0,9.0,4.0,53.0,988.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,-15.0,114.33556447850184,3.8249998092651367
2017161N13119,2017-06-12 12:00:00,22.0,114.5,22.0,114.400002,360.0,9.0,4.0,55.0,985.0,9.0,40.0,40.0,2.0,100.0,80.0,0.0,75.60711491338726,8.72499942779541
2017161N13119,2017-06-12 15:00:00,22.5,114.5,22.4,114.5,5.0,9.0,4.0,50.0,990.0,9.0,-9999.0,-9999.0,2.0,100.0,80.0,-15.0,45.66234828412053,7.414999961853027
2017161N13119,2017-06-12 18:00:00,22.9,114.599998,22.9,114.599998,10.0,9.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,2.0,100.0,80.0,0.0,68.31056789953267,9.914999961853027
2017202N19124,2017-07-22 09:00:00,21.4,118.400002,21.4,118.5,285.0,13.0,3.0,35.0,1003.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,-15.0,465.4192105023404,5.529999732971191
2017202N19124,2017-07-22 12:00:00,21.6,117.699997,21.6,117.900002,280.0,14.0,3.0,35.0,1002.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,0.0,389.664844413917,2.1999998092651367
2017202N19124,2017-07-22 15:00:00,21.700001,117.0,21.799999,117.0,280.0,15.0,3.0,35.0,1002.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,-15.0,317.22455862488226,2.2699999809265137
2017202N19124,2017-07-22 18:00:00,21.799999,116.199997,21.9,116.0,285.0,14.0,3.0,35.0,1002.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,0.0,235.5428163687356,1.244999885559082
2017202N19124,2017-07-22 21:00:00,22.0,115.5,22.0,115.300003,290.0,14.0,3.0,35.0,1002.0,0.0,-9999.0,-9999.0,9.0,40.0,40.0,-15.0,160.20786269882348,8.985000610351562
2017202N19124,2017-07-23 00:00:00,22.299999,114.800003,22.200001,114.699997,295.0,14.0,3.0,35.0,1002.0,0.0,-9999.0,-9999.0,9.0,30.0,30.0,0.0,80.92781601010176,5.375
2017232N19130,2017-08-22 09:00:00,20.5,118.0,20.5,118.099998,275.0,13.0,4.0,60.0,975.0,9.0,40.0,40.0,5.0,180.0,120.0,-15.0,466.7567211615026,3.4099998474121094
2017232N19130,2017-08-22 12:00:00,20.6,117.300003,20.6,117.300003,285.0,13.0,4.0,60.0,975.0,9.0,40.0,40.0,6.0,180.0,120.0,0.0,398.8225156273377,4.970000267028809
2017232N19130,2017-08-22 15:00:00,20.799999,116.699997,20.799999,116.699997,290.0,14.0,4.0,63.0,973.0,9.0,40.0,40.0,6.0,180.0,120.0,-15.0,334.81086231146327,5.460000038146973
2017232N19130,2017-08-22 18:00:00,21.0,116.0,21.1,116.0,290.0,14.0,5.0,65.0,970.0,9.0,40.0,40.0,6.0,180.0,120.0,0.0,263.92554685228026,3.7849998474121094
2017232N19130,2017-08-22 21:00:00,21.200001,115.199997,21.299999,115.199997,290.0,15.0,5.0,70.0,968.0,9.0,45.0,45.0,6.0,180.0,120.0,-15.0,190.24412402518143,14.769999504089355
2017232N19130,2017-08-23 00:00:00,21.5,114.5,21.6,114.400002,295.0,16.0,5.0,75.0,965.0,9.0,50.0,50.0,4.0,180.0,120.0,0.0,124.61891025520254,8.914999961853027
2017232N19130,2017-08-23 03:00:00,21.9,113.699997,22.0,113.599998,295.0,16.0,5.0,75.0,965.0,9.0,50.0,50.0,4.0,180.0,105.0,-15.0,80.44162683372534,2.5149998664855957
2017232N19130,2017-08-23 06:00:00,22.200001,112.900002,22.299999,112.800003,290.0,17.0,5.0,75.0,965.0,9.0,50.0,50.0,4.0,180.0,90.0,0.0,125.02431632523584,3.9149999618530273
2017232N19130,2017-08-23 09:00:00,22.5,111.900002,22.5,111.900002,285.0,19.0,5.0,63.0,975.0,9.0,-9999.0,-9999.0,4.0,135.0,90.0,-15.0,221.69773248640175,5.085000038146973
2017232N19130,2017-08-23 12:00:00,22.700001,110.900002,22.700001,111.0,285.0,18.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,324.59030941640424,8.734999656677246
2017232N19130,2017-08-23 15:00:00,22.9,110.0,23.1,110.0,285.0,17.0,4.0,45.0,990.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,418.0739849194064,2.244999885559082
2017236N15129,2017-08-26 12:00:00,19.200001,116.599998,19.0,116.800003,310.0,20.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,9.0,300.0,300.0,0.0,455.97911136386114,2.4049999713897705
2017236N15129,2017-08-26 15:00:00,19.9,115.800003,19.799999,115.800003,310.0,21.0,3.0,48.0,991.0,0.0,-9999.0,-9999.0,9.0,285.0,285.0,-15.0,344.9291103396965,1.2899999618530273
2017236N15129,2017-08-26 18:00:00,20.6,114.900002,20.6,114.800003,310.0,20.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,9.0,270.0,270.0,0.0,232.94812847344545,0.2499999850988388
2017236N15129,2017-08-26 21:00:00,21.200001,114.199997,21.200001,114.099998,310.0,19.0,4.0,53.0,988.0,0.0,-9999.0,-9999.0,9.0,270.0,225.0,-15.0,150.0638541711431,0.3050000071525574
2017236N15129,2017-08-27 00:00:00,21.9,113.400002,21.799999,113.400002,310.0,21.0,4.0,55.0,985.0,9.0,30.0,30.0,3.0,270.0,180.0,0.0,98.48723988052475,0.8499999642372131
2017236N15129,2017-08-27 03:00:00,22.5,112.5,22.700001,112.300003,305.0,21.0,4.0,48.0,991.0,9.0,-9999.0,-9999.0,3.0,255.0,165.0,-15.0,160.09026048960968,3.5749998092651367
2017236N15129,2017-08-27 06:00:00,23.1,111.599998,23.6,111.300003,300.0,19.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,4.0,240.0,150.0,0.0,259.40625896167137,5.299999713897705
2017236N15129,2017-08-27 09:00:00,23.5,110.699997,24.1,110.599998,290.0,16.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,4.0,210.0,135.0,-15.0,359.72746665015165,7.289999961853027
2017236N15129,2017-08-27 12:00:00,23.700001,109.900002,24.299999,110.0,290.0,14.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,3.0,180.0,120.0,0.0,444.2087708049458,0.5149999856948853
2017242N19122,2017-09-01 12:00:00,20.700001,118.300003,20.700001,118.099998,305.0,5.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,0.0,484.0009240906573,0.9749999642372131
2017242N19122,2017-09-01 15:00:00,20.9,118.0,20.799999,117.900002,295.0,5.0,3.0,43.0,995.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,-15.0,446.2962508863474,1.2699999809265137
2017242N19122,2017-09-01 18:00:00,21.0,117.699997,20.799999,117.699997,295.0,5.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,0.0,413.3641021281404,1.559999942779541
2017242N19122,2017-09-01 21:00:00,21.1,117.5,20.9,117.5,295.0,4.0,3.0,48.0,992.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,-15.0,389.8532595222297,1.3149999380111694
2017242N19122,2017-09-02 00:00:00,21.1,117.400002,21.0,117.400002,300.0,3.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,0.0,380.4703495506676,1.7949999570846558
2017242N19122,2017-09-02 03:00:00,21.200001,117.199997,21.1,117.300003,305.0,2.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,-15.0,356.9635502831654,1.2300000190734863
2017242N19122,2017-09-02 06:00:00,21.299999,117.199997,21.200001,117.199997,320.0,2.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,0.0,352.3530417396582,1.9249999523162842
2017242N19122,2017-09-02 09:00:00,21.4,117.099998,21.299999,117.099998,330.0,2.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,8.0,120.0,60.0,-15.0,338.45858551957747,2.8249998092651367
2017242N19122,2017-09-02 12:00:00,21.4,117.099998,21.4,117.0,330.0,2.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,0.0,338.45858551957747,2.6999998092651367
2017242N19122,2017-09-02 15:00:00,21.6,117.0,21.5,116.900002,325.0,3.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,-15.0,320.7872357761762,1.8450000286102295
2017242N19122,2017-09-02 18:00:00,21.700001,116.900002,21.6,116.800003,320.0,3.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,0.0,307.3995478670774,2.9749999046325684
2017242N19122,2017-09-02 21:00:00,21.799999,116.800003,21.799999,116.699997,315.0,4.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,-15.0,294.19769183912365,4.010000228881836
2017242N19122,2017-09-03 00:00:00,21.9,116.599998,22.0,116.5,320.0,4.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,0.0,271.26423841588263,1.8799998760223389
2017242N19122,2017-09-03 03:00:00,22.1,116.5,22.200001,116.400002,325.0,4.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,-15.0,255.9838487375068,0.9649999737739563
2017242N19122,2017-09-03 06:00:00,22.299999,116.400002,22.299999,116.300003,325.0,4.0,4.0,50.0,990.0,0.0,-9999.0,-9999.0,1.0,120.0,60.0,0.0,242.25221759799456,0.11999998986721039
2017242N19122,2017-09-03 09:00:00,22.4,116.300003,22.4,116.199997,320.0,4.0,4.0,48.0,991.0,0.0,-9999.0,-9999.0,1.0,105.0,60.0,-15.0,230.9268152033704,1.934999942779541
2017242N19122,2017-09-03 12:00:00,22.6,116.099998,22.6,116.099998,310.0,6.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,1.0,90.0,60.0,0.0,209.7713019983969,0.7899999618530273
2017242N19122,2017-09-03 15:00:00,22.799999,115.800003,22.799999,115.800003,305.0,8.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,1.0,75.0,60.0,-15.0,181.01171499178304,0.0
2017242N19122,2017-09-03 18:00:00,23.1,115.400002,23.1,115.400002,300.0,8.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,150.84743777670494,0.0
2017284N15134,2017-10-14 15:00:00,19.0,117.0,19.1,117.0,310.0,14.0,4.0,65.0,965.0,9.0,60.0,60.0,7.0,270.0,210.0,-15.0,498.7334315281845,5.854999542236328
2017284N15134,2017-10-14 18:00:00,19.5,116.400002,19.5,116.400002,300.0,15.0,5.0,70.0,960.0,9.0,60.0,60.0,7.0,270.0,210.0,0.0,416.6224616886129,3.8350000381469727
2017284N15134,2017-10-14 21:00:00,19.799999,115.599998,19.9,115.599998,290.0,16.0,5.0,73.0,958.0,9.0,70.0,70.0,7.0,270.0,210.0,-15.0,344.3793371758389,10.619999885559082
2017284N15134,2017-10-15 00:00:00,20.0,114.800003,20.200001,114.699997,290.0,15.0,5.0,75.0,955.0,9.0,80.0,80.0,5.0,270.0,210.0,0.0,293.0461331116339,5.675000190734863
2017284N15134,2017-10-15 03:00:00,20.299999,114.099998,20.4,113.900002,290.0,14.0,5.0,73.0,958.0,9.0,70.0,70.0,5.0,255.0,195.0,-15.0,249.4595084696496,11.844999313354492
2017284N15134,2017-10-15 06:00:00,20.5,113.400002,20.6,113.199997,285.0,15.0,5.0,70.0,960.0,9.0,60.0,60.0,4.0,240.0,180.0,0.0,237.15504463940704,8.0649995803833
2017284N15134,2017-10-15 09:00:00,20.700001,112.599998,20.799999,112.400002,280.0,15.0,5.0,60.0,968.0,9.0,-9999.0,-9999.0,4.0,210.0,150.0,-15.0,254.38285074798148,11.944999694824219
2017284N15134,2017-10-15 12:00:00,20.799999,111.800003,20.9,111.699997,275.0,13.0,4.0,50.0,975.0,0.0,-9999.0,-9999.0,3.0,180.0,120.0,0.0,303.31329515949375,1.0299999713897705
2017284N15134,2017-10-15 15:00:00,20.799999,111.199997,20.9,111.099998,270.0,12.0,4.0,45.0,983.0,0.0,-9999.0,-9999.0,3.0,150.0,105.0,-15.0,353.22865131504346,0.41999998688697815
2017284N15134,2017-10-15 18:00:00,20.700001,110.599998,20.799999,110.599998,255.0,10.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,120.0,90.0,0.0,412.0054930864876,0.18000000715255737
2018153N12113,2018-06-05 09:00:00,19.1,111.300003,19.1,111.5,355.0,12.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,478.2271323992253,0.2549999952316284
2018153N12113,2018-06-05 12:00:00,19.700001,111.199997,19.700001,111.400002,350.0,11.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,433.345771712612,3.2249999046325684
2018153N12113,2018-06-05 15:00:00,20.200001,111.099998,20.200001,111.199997,340.0,8.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,402.0839427854466,4.109999656677246
2018153N12113,2018-06-05 18:00:00,20.5,110.900002,20.5,111.0,315.0,5.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,397.86765428334377,0.4950000047683716
2018153N12113,2018-06-05 21:00:00,20.6,110.699997,20.700001,110.800003,275.0,4.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,408.9377157051679,1.5
2018153N12113,2018-06-06 00:00:00,20.5,110.5,20.700001,110.699997,235.0,4.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,432.4772976862786,3.6499998569488525
2018153N12113,2018-06-06 03:00:00,20.299999,110.400002,20.4,110.5,200.0,3.0,3.0,35.0,999.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,453.3731247795782,2.984999895095825
2018153N12113,2018-06-06 06:00:00,20.200001,110.400002,20.1,110.400002,140.0,2.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,459.6882487112292,3.3550000190734863
2018153N12113,2018-06-06 09:00:00,20.1,110.5,20.1,110.699997,95.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,457.8064885155408,3.065000057220459
2018153N12113,2018-06-06 12:00:00,20.1,110.699997,20.200001,111.0,80.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,441.305575787849,0.8250000476837158
2018153N12113,2018-06-06 15:00:00,20.200001,110.900002,20.299999,111.199997,55.0,3.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,418.0704455016384,0.809999942779541
2018153N12113,2018-06-06 18:00:00,20.299999,111.0,20.4,111.300003,35.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,402.9674256139919,0.6399999856948853
2018153N12113,2018-06-06 21:00:00,20.5,111.099998,20.5,111.300003,25.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,381.0690140042981,1.1549999713897705
2018153N12113,2018-06-07 00:00:00,20.700001,111.199997,20.700001,111.300003,30.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,359.53269791414755,3.0099997520446777
2018153N12113,2018-06-07 03:00:00,20.9,111.300003,20.799999,111.300003,40.0,4.0,3.0,38.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,338.42616441011444,1.9149999618530273
2018153N12113,2018-06-07 06:00:00,21.0,111.5,21.0,111.400002,40.0,5.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,314.9637196492417,0.6949999928474426
2018153N12113,2018-06-07 09:00:00,21.299999,111.699997,21.200001,111.5,35.0,6.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,279.7545907799275,2.7350001335144043
2018153N12113,2018-06-07 12:00:00,21.5,111.800003,21.4,111.699997,25.0,6.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,260.0427646728409,3.0
2018153N12113,2018-06-07 15:00:00,21.799999,111.900002,21.6,111.800003,15.0,7.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,237.06712334583491,4.840000152587891
2018153N12113,2018-06-07 18:00:00,22.1,112.0,21.9,111.900002,15.0,6.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,217.3372975222489,2.554999828338623
2018153N12113,2018-06-07 21:00:00,22.4,112.099998,22.200001,112.0,15.0,6.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,201.80480691090287,1.5750000476837158
2018153N12113,2018-06-08 00:00:00,22.700001,112.199997,22.5,112.099998,20.0,5.0,3.0,40.0,998.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,191.49066246253415,0.3399999737739563
2018153N12113,2018-06-08 03:00:00,22.9,112.300003,22.799999,112.199997,25.0,5.0,3.0,38.0,998.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,-15.0,184.6138612842458,0.809999942779541
2018153N12113,2018-06-08 06:00:00,23.1,112.400002,23.0,112.300003,25.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,180.84873873872803,0.6049999594688416
2018153N12113,2018-06-08 09:00:00,23.299999,112.5,23.200001,112.400002,35.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,180.38718467673743,0.0
2018153N12113,2018-06-08 12:00:00,23.4,112.599998,23.299999,112.599998,65.0,4.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,177.07420031305114,0.0
2018195N19138,2018-07-17 03:00:00,19.299999,117.0,19.299999,117.199997,270.0,25.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,-15.0,472.6346764912206,1.1399999856948853
2018195N19138,2018-07-17 06:00:00,19.299999,115.699997,19.200001,115.900002,265.0,22.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,0.0,398.90048880111175,2.1050000190734863
2018195N19138,2018-07-17 09:00:00,19.200001,114.599998,19.1,114.699997,265.0,20.0,3.0,38.0,995.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,-15.0,375.9765878000278,4.75499963760376
2018195N19138,2018-07-17 12:00:00,19.0,113.5,19.0,113.599998,265.0,21.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,0.0,398.2197397268679,8.485000610351562
2018195N19138,2018-07-17 15:00:00,19.0,112.400002,18.9,112.400002,265.0,21.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,-15.0,430.01490874496784,4.894999980926514
2018195N19138,2018-07-17 18:00:00,18.9,111.300003,18.799999,111.300003,265.0,19.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,8.0,210.0,120.0,0.0,496.3155133497475,8.25
2018221N17112,2018-08-13 00:00:00,20.6,112.900002,20.6,112.900002,95.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,247.0170366974852,0.925000011920929
2018221N17112,2018-08-13 03:00:00,20.6,113.0,20.6,113.099998,100.0,3.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,242.17447175689404,1.2000000476837158
2018221N17112,2018-08-13 06:00:00,20.6,113.199997,20.6,113.300003,95.0,3.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,233.5637396150385,1.1699999570846558
2018221N17112,2018-08-13 09:00:00,20.6,113.300003,20.6,113.400002,95.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,229.8355941211748,1.4299999475479126
2018221N17112,2018-08-13 12:00:00,20.6,113.400002,20.6,113.5,90.0,1.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,226.518720538769,1.2999999523162842
2018221N17112,2018-08-13 15:00:00,20.6,113.5,20.6,113.599998,80.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,223.6311603835337,1.1999999284744263
2018221N17112,2018-08-13 18:00:00,20.6,113.599998,20.700001,113.699997,60.0,3.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,221.18969251397328,0.5899999737739563
2018221N17112,2018-08-13 21:00:00,20.700001,113.699997,20.799999,113.800003,40.0,3.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,208.2554392230801,2.304999828338623
2018221N17112,2018-08-14 00:00:00,20.799999,113.800003,20.9,113.900002,15.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,195.6473144611672,0.8699999451637268
2018221N17112,2018-08-14 03:00:00,20.9,113.800003,21.0,113.800003,330.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,184.6362402718755,0.4099999964237213
2018221N17112,2018-08-14 06:00:00,21.0,113.699997,21.0,113.599998,305.0,2.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,175.51970510905852,1.1799999475479126
2018221N17112,2018-08-14 09:00:00,21.0,113.5,21.0,113.5,280.0,3.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,180.99740912636688,1.1050000190734863
2018221N17112,2018-08-14 12:00:00,21.1,113.400002,21.0,113.300003,275.0,4.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,174.2439753195449,1.399999976158142
2018221N17112,2018-08-14 15:00:00,21.1,113.199997,21.0,113.099998,265.0,5.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,183.2790755286273,0.2199999988079071
2018221N17112,2018-08-14 18:00:00,21.0,112.900002,21.0,112.900002,260.0,7.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,209.13310141263352,3.7899999618530273
2018221N17112,2018-08-14 21:00:00,20.9,112.5,20.9,112.5,260.0,8.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,-15.0,243.467739473954,13.725000381469727
2018221N17112,2018-08-15 00:00:00,20.9,112.0,20.9,112.0,270.0,7.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,4.0,120.0,60.0,0.0,280.29592108497445,3.190000057220459
