sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2018153N12113,2018-06-05 18:00:00,20.5,110.900002,315.0,5.0,35.0,1000.0,1008.0,275.0,30.0,397.86765428334377,0.4099999666213989
2018153N12113,2018-06-05 21:00:00,20.6,110.699997,275.0,4.0,35.0,1000.0,1006.0,220.0,30.0,408.9377157051679,2.075000047683716
2018153N12113,2018-06-06 00:00:00,20.5,110.5,235.0,4.0,35.0,1000.0,1004.0,165.0,30.0,432.4772976862786,5.545000076293945
2018153N12113,2018-06-06 03:00:00,20.299999,110.400002,200.0,3.0,35.0,1000.0,1004.0,160.0,30.0,453.3731247795782,3.565000057220459
2018153N12113,2018-06-06 06:00:00,20.200001,110.400002,140.0,2.0,35.0,999.0,1003.0,155.0,30.0,459.6882487112292,3.944999933242798
2018153N12113,2018-06-06 09:00:00,20.1,110.5,95.0,4.0,33.0,998.0,1002.0,155.0,30.0,457.8064885155408,4.369999885559082
2018153N12113,2018-06-06 12:00:00,20.1,110.699997,80.0,4.0,30.0,997.0,1000.0,155.0,30.0,441.305575787849,3.4699997901916504
2018153N12113,2018-06-06 15:00:00,20.200001,110.900002,55.0,3.0,30.0,997.0,1000.0,155.0,30.0,418.0704455016384,1.0049999952316284
2018153N12113,2018-06-06 18:00:00,20.299999,111.0,35.0,4.0,30.0,997.0,1000.0,155.0,30.0,402.9674256139919,0.5149999856948853
2018153N12113,2018-06-06 21:00:00,20.5,111.099998,25.0,4.0,33.0,997.0,1002.0,160.0,25.0,381.0690140042981,0.9449999928474426
2018153N12113,2018-06-07 00:00:00,20.700001,111.199997,30.0,4.0,35.0,996.0,1004.0,165.0,20.0,359.53269791414755,2.819999933242798
2018153N12113,2018-06-07 03:00:00,20.9,111.300003,40.0,4.0,38.0,996.0,1004.0,158.0,25.0,338.42616441011444,1.9149999618530273
2018153N12113,2018-06-07 06:00:00,21.0,111.5,40.0,5.0,40.0,996.0,1003.0,150.0,30.0,314.9637196492417,0.5099999904632568
2018153N12113,2018-06-07 09:00:00,21.299999,111.699997,35.0,6.0,40.0,996.0,1003.0,150.0,30.0,279.7545907799275,4.420000076293945
2018153N12113,2018-06-07 12:00:00,21.5,111.800003,25.0,6.0,40.0,996.0,1002.0,150.0,30.0,260.0427646728409,5.759999752044678
2018153N12113,2018-06-07 15:00:00,21.799999,111.900002,15.0,7.0,38.0,996.0,1002.0,150.0,28.0,237.06712334583491,5.210000038146973
2018153N12113,2018-06-07 18:00:00,22.1,112.0,15.0,6.0,35.0,996.0,1002.0,150.0,25.0,217.3372975222489,6.210000038146973
2018153N12113,2018-06-07 21:00:00,22.4,112.099998,15.0,6.0,33.0,998.0,1002.0,140.0,30.0,201.80480691090287,2.989999771118164
2018153N12113,2018-06-08 00:00:00,22.700001,112.199997,20.0,5.0,30.0,1000.0,1002.0,130.0,35.0,191.49066246253415,2.3299999237060547
2018153N12113,2018-06-08 03:00:00,22.9,112.300003,25.0,5.0,28.0,1002.0,1002.0,135.0,40.0,184.6138612842458,3.5350000858306885
2018153N12113,2018-06-08 06:00:00,23.1,112.400002,25.0,4.0,25.0,1004.0,1002.0,140.0,45.0,180.84873873872803,0.7949999570846558
2018153N12113,2018-06-08 09:00:00,23.299999,112.5,35.0,4.0,23.0,1006.0,1002.0,140.0,45.0,180.38718467673743,0.17000000178813934
2018153N12113,2018-06-08 12:00:00,23.4,112.599998,65.0,4.0,20.0,1007.0,1002.0,140.0,45.0,177.07420031305114,0.0
2018165N22117,2018-06-14 00:00:00,21.6,118.300003,80.0,7.0,30.0,1000.0,1002.0,150.0,40.0,449.513996364988,1.2899999618530273
2018165N22117,2018-06-14 03:00:00,21.700001,118.699997,70.0,7.0,30.0,1000.0,1002.0,150.0,40.0,487.2588755847593,1.3650000095367432
2018195N19138,2018-07-17 03:00:00,19.299999,117.0,270.0,25.0,40.0,996.0,1001.0,130.0,50.0,472.6346764912206,1.7549999952316284
2018195N19138,2018-07-17 06:00:00,19.299999,115.699997,265.0,22.0,40.0,996.0,1000.0,140.0,50.0,398.90048880111175,3.75
2018195N19138,2018-07-17 09:00:00,19.200001,114.599998,265.0,20.0,40.0,995.0,999.0,140.0,50.0,375.9765878000278,3.864999771118164
2018195N19138,2018-07-17 12:00:00,19.0,113.5,265.0,21.0,40.0,993.0,998.0,140.0,50.0,398.2197397268679,9.40999984741211
2018195N19138,2018-07-17 15:00:00,19.0,112.400002,265.0,21.0,40.0,995.0,1000.0,195.0,45.0,430.01490874496784,7.0
2018195N19138,2018-07-17 18:00:00,18.9,111.300003,265.0,19.0,40.0,997.0,1001.0,250.0,40.0,496.3155133497475,7.079999923706055
2018195N19138,2018-07-23 03:00:00,20.200001,110.099998,35.0,7.0,33.0,997.0,1000.0,178.0,75.0,485.5965685382866,0.0
2018195N19138,2018-07-23 06:00:00,20.4,110.199997,35.0,5.0,30.0,996.0,999.0,190.0,85.0,464.88642874758096,0.0
2018195N19138,2018-07-23 09:00:00,20.6,110.400002,30.0,4.0,30.0,996.0,999.0,190.0,85.0,435.5806440577699,0.7899999618530273
2018195N19138,2018-07-23 12:00:00,20.799999,110.5,25.0,4.0,30.0,995.0,999.0,190.0,85.0,415.5931761152134,0.2199999988079071
2018195N19138,2018-07-23 15:00:00,20.9,110.5,0.0,4.0,30.0,997.0,1000.0,185.0,68.0,410.4128218056845,0.0
2018195N19138,2018-07-23 18:00:00,21.1,110.5,340.0,6.0,30.0,999.0,1001.0,180.0,50.0,400.7765086710261,0.3400000035762787
2018195N19138,2018-07-23 21:00:00,21.5,110.300003,325.0,10.0,28.0,999.0,1001.0,158.0,38.0,404.348124199221,0.0
2018195N19138,2018-07-24 00:00:00,21.9,109.900002,315.0,11.0,25.0,998.0,1001.0,135.0,25.0,433.91479976867134,0.0
2018195N19138,2018-07-24 03:00:00,22.299999,109.400002,305.0,10.0,23.0,999.0,1001.0,135.0,28.0,479.5229211589953,0.4399999678134918
2018221N17112,2018-08-10 00:00:00,19.6,111.300003,350.0,8.0,20.0,1001.0,1003.0,240.0,95.0,434.69080707653006,0.0
2018221N17112,2018-08-10 03:00:00,20.0,111.199997,5.0,6.0,20.0,1001.0,1003.0,240.0,95.0,409.4343842544118,0.07499999552965164
2018221N17112,2018-08-10 06:00:00,20.200001,111.300003,40.0,5.0,20.0,1000.0,1002.0,240.0,95.0,386.5449421450404,0.30000001192092896
2018221N17112,2018-08-10 09:00:00,20.299999,111.5,45.0,4.0,20.0,999.0,1001.0,225.0,95.0,363.7351491667628,0.3399999737739563
2018221N17112,2018-08-10 12:00:00,20.5,111.699997,40.0,4.0,20.0,997.0,999.0,210.0,95.0,333.30484071719,0.3999999761581421
2018221N17112,2018-08-10 15:00:00,20.6,111.800003,30.0,4.0,20.0,997.0,999.0,210.0,95.0,318.1010343191884,0.08500000089406967
2018221N17112,2018-08-10 18:00:00,20.799999,111.900002,30.0,5.0,20.0,997.0,999.0,210.0,95.0,295.4393956655513,0.044999998062849045
2018221N17112,2018-08-10 21:00:00,21.0,112.0,30.0,5.0,20.0,997.0,999.0,210.0,95.0,273.1215288811546,1.3299999237060547
2018221N17112,2018-08-11 00:00:00,21.299999,112.099998,15.0,7.0,20.0,997.0,999.0,210.0,95.0,244.73358111402084,1.5149999856948853
2018221N17112,2018-08-11 03:00:00,21.700001,112.199997,360.0,6.0,20.0,997.0,999.0,198.0,85.0,213.10625155732424,8.635000228881836
2018221N17112,2018-08-11 06:00:00,21.9,112.099998,295.0,4.0,20.0,996.0,999.0,185.0,75.0,213.84677477570165,3.134999990463257
2018221N17112,2018-08-11 09:00:00,21.799999,111.800003,240.0,5.0,23.0,996.0,999.0,185.0,75.0,246.74433796349803,0.3149999976158142
2018221N17112,2018-08-11 12:00:00,21.6,111.699997,220.0,5.0,25.0,995.0,998.0,185.0,75.0,264.6314201912581,1.5049999952316284
2018221N17112,2018-08-11 15:00:00,21.5,111.5,200.0,4.0,25.0,995.0,998.0,185.0,75.0,288.0501920651885,0.13499999046325684
2018221N17112,2018-08-11 18:00:00,21.299999,111.5,155.0,3.0,25.0,994.0,998.0,185.0,75.0,297.8643966621618,0.4349999725818634
2018221N17112,2018-08-11 21:00:00,21.200001,111.699997,125.0,4.0,25.0,994.0,998.0,185.0,68.0,285.48409938899334,0.6399999856948853
2018221N17112,2018-08-12 00:00:00,21.1,111.900002,110.0,4.0,25.0,994.0,998.0,185.0,60.0,274.5247854728348,2.8249998092651367
2018221N17112,2018-08-12 03:00:00,21.0,112.099998,100.0,3.0,28.0,994.0,998.0,178.0,58.0,265.16744907249466,3.2049999237060547
2018221N17112,2018-08-12 06:00:00,21.0,112.199997,145.0,2.0,30.0,993.0,997.0,170.0,55.0,257.3817492002138,3.565000057220459
2018221N17112,2018-08-12 09:00:00,20.799999,112.199997,165.0,4.0,33.0,992.0,997.0,170.0,53.0,272.8040556824902,1.9849998950958252
2018221N17112,2018-08-12 12:00:00,20.6,112.300003,145.0,3.0,35.0,991.0,997.0,170.0,50.0,282.35003819004754,1.3550000190734863
2018221N17112,2018-08-12 15:00:00,20.6,112.400002,100.0,3.0,35.0,991.0,997.0,185.0,50.0,275.8073134252333,0.30000001192092896
2018221N17112,2018-08-12 18:00:00,20.6,112.599998,80.0,3.0,35.0,991.0,997.0,200.0,50.0,263.45291000193123,2.489999771118164
2018221N17112,2018-08-12 21:00:00,20.6,112.800003,85.0,2.0,38.0,990.0,997.0,190.0,50.0,252.1907997324924,0.34999996423721313
2018221N17112,2018-08-13 00:00:00,20.6,112.900002,95.0,2.0,40.0,989.0,997.0,180.0,50.0,247.0170366974852,0.925000011920929
2018221N17112,2018-08-13 03:00:00,20.6,113.0,100.0,3.0,40.0,989.0,997.0,180.0,50.0,242.17447175689404,1.3050000667572021
2018221N17112,2018-08-13 06:00:00,20.6,113.199997,95.0,3.0,40.0,989.0,997.0,180.0,50.0,233.5637396150385,1.125
2018221N17112,2018-08-13 09:00:00,20.6,113.300003,95.0,2.0,40.0,989.0,997.0,178.0,45.0,229.8355941211748,1.4299999475479126
2018221N17112,2018-08-13 12:00:00,20.6,113.400002,90.0,1.0,40.0,989.0,997.0,175.0,40.0,226.518720538769,1.6200000047683716
2018221N17112,2018-08-13 15:00:00,20.6,113.5,80.0,2.0,40.0,989.0,998.0,178.0,38.0,223.6311603835337,1.3149999380111694
2018221N17112,2018-08-13 18:00:00,20.6,113.599998,60.0,3.0,40.0,989.0,998.0,180.0,35.0,221.18969251397328,1.0049999952316284
2018221N17112,2018-08-13 21:00:00,20.700001,113.699997,40.0,3.0,40.0,989.0,997.0,148.0,35.0,208.2554392230801,2.8499999046325684
2018221N17112,2018-08-14 00:00:00,20.799999,113.800003,15.0,2.0,40.0,988.0,996.0,115.0,35.0,195.6473144611672,1.7799999713897705
2018221N17112,2018-08-14 03:00:00,20.9,113.800003,330.0,2.0,40.0,988.0,996.0,118.0,35.0,184.6362402718755,1.2549998760223389
2018221N17112,2018-08-14 06:00:00,21.0,113.699997,305.0,2.0,40.0,987.0,996.0,120.0,35.0,175.51970510905852,2.9149999618530273
2018221N17112,2018-08-14 09:00:00,21.0,113.5,280.0,3.0,40.0,987.0,996.0,120.0,35.0,180.99740912636688,1.1050000190734863
2018221N17112,2018-08-14 12:00:00,21.1,113.400002,275.0,4.0,40.0,987.0,996.0,120.0,35.0,174.2439753195449,0.1850000023841858
2018221N17112,2018-08-14 15:00:00,21.1,113.199997,265.0,5.0,43.0,987.0,997.0,130.0,45.0,183.2790755286273,0.25
2018221N17112,2018-08-14 18:00:00,21.0,112.900002,260.0,7.0,45.0,987.0,998.0,140.0,55.0,209.13310141263352,3.7899999618530273
2018221N17112,2018-08-14 21:00:00,20.9,112.5,260.0,8.0,45.0,989.0,999.0,145.0,43.0,243.467739473954,13.725000381469727
2018221N17112,2018-08-15 00:00:00,20.9,112.0,270.0,7.0,45.0,990.0,999.0,150.0,30.0,280.29592108497445,3.190000057220459
2018221N17112,2018-08-15 03:00:00,20.9,111.699997,285.0,6.0,45.0,990.0,999.0,160.0,30.0,304.4667822511579,5.684999942779541
2018221N17112,2018-08-15 06:00:00,21.0,111.400002,270.0,6.0,45.0,990.0,999.0,170.0,30.0,323.67120657066454,16.020000457763672
2018221N17112,2018-08-15 09:00:00,20.9,111.099998,260.0,7.0,45.0,990.0,999.0,175.0,30.0,355.990205214888,2.3999998569488525
2018221N17112,2018-08-15 12:00:00,20.9,110.699997,255.0,9.0,45.0,990.0,999.0,180.0,30.0,392.0232862398755,2.0250000953674316
2018221N17112,2018-08-15 15:00:00,20.700001,110.199997,255.0,11.0,48.0,989.0,999.0,185.0,30.0,448.3426781568159,2.315000057220459
2018234N22119,2018-08-22 00:00:00,22.200001,118.699997,90.0,3.0,20.0,1001.0,1002.0,150.0,50.0,478.8298555736652,2.0799999237060547
2018234N22119,2018-08-22 03:00:00,22.200001,118.800003,90.0,3.0,20.0,1001.0,1002.0,150.0,50.0,489.07978346889774,0.9549999833106995
2018234N22119,2018-08-25 09:00:00,25.0,117.400002,270.0,12.0,18.0,1000.0,1001.0,225.0,30.0,436.1965170459524,4.119999885559082
2018234N22119,2018-08-25 12:00:00,25.0,116.800003,270.0,10.0,15.0,1000.0,1001.0,225.0,30.0,390.48325804350446,5.635000228881836
2018250N12170,2018-09-15 15:00:00,19.5,117.599998,295.0,14.0,90.0,956.0,999.0,225.0,20.0,499.6141407649487,0.809999942779541
2018250N12170,2018-09-15 18:00:00,19.799999,116.900002,300.0,15.0,85.0,959.0,999.0,225.0,20.0,424.09455236629833,1.7949999570846558
2018250N12170,2018-09-15 21:00:00,20.200001,116.099998,300.0,18.0,83.0,960.0,999.0,213.0,20.0,335.53797811907566,1.3550000190734863
2018250N12170,2018-09-16 00:00:00,20.700001,115.300003,295.0,18.0,80.0,961.0,998.0,200.0,20.0,241.83768792449916,1.3799999952316284
2018250N12170,2018-09-16 01:00:00,20.799999,115.0,300.0,17.0,80.0,961.0,998.0,199.0,19.0,216.89644364513455,0.7599999904632568
2018250N12170,2018-09-16 02:00:00,20.9,114.699997,300.0,17.0,80.0,961.0,998.0,198.0,18.0,194.3704494501996,1.8700000047683716
2018250N12170,2018-09-16 03:00:00,21.1,114.400002,300.0,18.0,80.0,962.0,998.0,198.0,18.0,164.30503698702086,0.6799999475479126
2018250N12170,2018-09-16 04:00:00,21.200001,114.199997,300.0,20.0,80.0,962.0,998.0,197.0,17.0,150.0638541711431,0.20499999821186066
2018250N12170,2018-09-16 05:00:00,21.4,113.800003,295.0,19.0,80.0,962.0,998.0,196.0,16.0,129.85906489895112,3.184999942779541
2018250N12170,2018-09-16 06:00:00,21.5,113.5,295.0,19.0,80.0,962.0,998.0,195.0,15.0,129.4616163544978,1.7049999237060547
2018250N12170,2018-09-16 07:00:00,21.6,113.199997,295.0,19.0,79.0,963.0,998.0,194.0,16.0,137.1575015818308,6.934999942779541
2018250N12170,2018-09-16 08:00:00,21.799999,112.900002,290.0,20.0,78.0,963.0,998.0,193.0,17.0,145.06380820541713,13.0649995803833
2018250N12170,2018-09-16 09:00:00,21.9,112.599998,285.0,20.0,78.0,964.0,998.0,193.0,18.0,166.2359502923841,28.7549991607666
2018250N12170,2018-09-16 10:00:00,21.9,112.199997,280.0,19.0,77.0,964.0,997.0,192.0,18.0,204.17510156924484,9.459999084472656
2018250N12170,2018-09-16 11:00:00,22.0,111.900002,285.0,19.0,76.0,965.0,997.0,191.0,19.0,230.109369381122,7.829999923706055
2018250N12170,2018-09-16 12:00:00,22.1,111.599998,280.0,18.0,75.0,965.0,997.0,190.0,20.0,257.5790247045495,11.100000381469727
2018250N12170,2018-09-16 15:00:00,22.299999,110.599998,285.0,17.0,68.0,972.0,999.0,195.0,20.0,356.45208606218534,6.079999923706055
2018250N12170,2018-09-16 18:00:00,22.4,109.800003,285.0,15.0,60.0,978.0,1000.0,200.0,20.0,437.7811079174563,2.1449999809265137
2018251N20122,2018-09-11 03:00:00,20.799999,118.400002,260.0,6.0,43.0,997.0,1008.0,148.0,30.0,488.7292870494787,2.240000009536743
2018251N20122,2018-09-11 06:00:00,20.799999,118.099998,255.0,6.0,45.0,996.0,1007.0,150.0,30.0,460.4388258029653,0.07500000298023224
2018251N20122,2018-09-11 09:00:00,20.700001,117.699997,255.0,7.0,45.0,996.0,1007.0,150.0,30.0,428.6256604462837,1.1099998950958252
2018251N20122,2018-09-11 12:00:00,20.6,117.300003,260.0,8.0,45.0,996.0,1007.0,150.0,30.0,398.8225156273377,1.2799999713897705
2018251N20122,2018-09-11 15:00:00,20.5,116.900002,270.0,9.0,45.0,996.0,1008.0,150.0,30.0,371.5216710561181,3.6499998569488525
2018251N20122,2018-09-11 18:00:00,20.6,116.400002,275.0,9.0,45.0,996.0,1008.0,150.0,30.0,324.5448727163628,2.6549999713897705
2018251N20122,2018-09-11 21:00:00,20.700001,115.900002,280.0,9.0,43.0,998.0,1008.0,150.0,30.0,279.7435961989206,2.309999942779541
2018251N20122,2018-09-12 00:00:00,20.700001,115.400002,280.0,9.0,40.0,999.0,1008.0,150.0,30.0,247.480155781914,1.2049999237060547
2018251N20122,2018-09-12 03:00:00,20.799999,114.900002,280.0,9.0,40.0,999.0,1008.0,143.0,33.0,212.45971677634944,1.2949999570846558
2018251N20122,2018-09-12 06:00:00,20.9,114.5,275.0,9.0,40.0,999.0,1008.0,135.0,35.0,188.3249975823832,1.584999918937683
2018251N20122,2018-09-12 09:00:00,21.0,114.0,270.0,10.0,40.0,999.0,1008.0,135.0,35.0,171.68901999210888,1.2000000476837158
2018251N20122,2018-09-12 12:00:00,20.9,113.400002,265.0,11.0,40.0,999.0,1008.0,135.0,35.0,194.9334224338609,1.9149999618530273
2018251N20122,2018-09-12 15:00:00,20.9,112.800003,265.0,12.0,43.0,998.0,1008.0,135.0,35.0,224.19518691063809,0.9749999642372131
2018251N20122,2018-09-12 18:00:00,20.9,112.099998,275.0,13.0,45.0,997.0,1008.0,135.0,35.0,272.54591914007017,2.2799999713897705
2018251N20122,2018-09-12 21:00:00,21.0,111.400002,285.0,14.0,40.0,1000.0,1008.0,135.0,35.0,323.67120657066454,3.4600000381469727
2018251N20122,2018-09-13 00:00:00,21.200001,110.699997,290.0,12.0,35.0,1003.0,1008.0,135.0,35.0,377.3033610754212,2.359999895095825
2018251N20122,2018-09-13 03:00:00,21.4,110.099998,285.0,11.0,30.0,1005.0,1008.0,135.0,35.0,427.44842149733125,0.08999999612569809
2018251N20122,2018-09-13 06:00:00,21.5,109.599998,275.0,10.0,25.0,1007.0,1008.0,135.0,35.0,473.9183821863219,0.0
2018294N08161,2018-10-31 21:00:00,19.299999,116.800003,340.0,6.0,53.0,992.0,1008.0,185.0,50.0,459.4835959925482,1.7049999237060547
2018294N08161,2018-11-01 00:00:00,19.5,116.699997,340.0,5.0,55.0,991.0,1008.0,185.0,50.0,435.51892826138,0.19500000774860382
2018294N08161,2018-11-01 03:00:00,19.700001,116.599998,340.0,5.0,58.0,989.0,1008.0,185.0,50.0,411.6398949028751,0.04999999701976776
2018294N08161,2018-11-01 06:00:00,20.0,116.599998,350.0,4.0,60.0,987.0,1008.0,185.0,50.0,386.4343545152834,1.4500000476837158
2018294N08161,2018-11-01 09:00:00,20.200001,116.5,345.0,4.0,60.0,987.0,1008.0,185.0,50.0,363.0616075161127,11.199999809265137
2018294N08161,2018-11-01 12:00:00,20.299999,116.5,340.0,3.0,60.0,987.0,1008.0,185.0,50.0,355.10657439519235,2.984999895095825
2018294N08161,2018-11-01 15:00:00,20.4,116.400002,350.0,3.0,55.0,992.0,1010.0,163.0,40.0,339.8720646472812,2.2750000953674316
2018294N08161,2018-11-01 18:00:00,20.6,116.400002,345.0,2.0,50.0,996.0,1011.0,140.0,30.0,324.5448727163628,0.47999995946884155
2018294N08161,2018-11-01 21:00:00,20.6,116.400002,315.0,2.0,45.0,999.0,1012.0,135.0,30.0,324.5448727163628,0.0
2018294N08161,2018-11-02 00:00:00,20.700001,116.300003,290.0,2.0,40.0,1001.0,1012.0,130.0,30.0,309.3713347983519,0.0
2018294N08161,2018-11-02 03:00:00,20.700001,116.199997,270.0,2.0,38.0,1002.0,1012.0,123.0,30.0,301.70569175599934,0.0
2018294N08161,2018-11-02 06:00:00,20.700001,116.099998,230.0,2.0,35.0,1003.0,1012.0,115.0,30.0,294.20404675829974,0.05999999865889549
2018294N08161,2018-11-02 09:00:00,20.6,116.0,210.0,2.0,30.0,1005.0,1013.0,103.0,30.0,294.97141389601813,0.0
2018294N08161,2018-11-02 12:00:00,20.5,115.900002,210.0,3.0,25.0,1007.0,1013.0,90.0,30.0,296.5056471532596,0.0
2018294N08161,2018-11-02 15:00:00,20.4,115.900002,210.0,3.0,23.0,1007.0,1013.0,90.0,30.0,305.1490713514861,0.0
2018294N08161,2018-11-02 18:00:00,20.200001,115.800003,210.0,4.0,20.0,1007.0,1013.0,90.0,30.0,316.88490461504506,0.0
2018294N08161,2018-11-02 21:00:00,20.0,115.699997,210.0,3.0,20.0,1010.0,1013.0,90.0,30.0,330.01411878261536,0.0
2018294N08161,2018-11-03 00:00:00,19.9,115.599998,215.0,3.0,20.0,1012.0,1013.0,90.0,30.0,334.5453551903098,0.0
2018294N08161,2018-11-03 03:00:00,19.799999,115.5,215.0,4.0,18.0,1012.0,1013.0,90.0,30.0,339.69052953117387,0.0
2018294N08161,2018-11-03 06:00:00,19.6,115.400002,215.0,4.0,15.0,1012.0,1013.0,90.0,30.0,355.6453186342627,0.0
2019182N18114,2019-07-01 18:00:00,18.1,113.699997,310.0,4.0,20.0,999.0,999.0,200.0,100.0,495.4567317959522,0.3050000071525574
2019182N18114,2019-07-01 21:00:00,18.200001,113.5,310.0,5.0,20.0,999.0,1000.0,208.0,95.0,486.4172323501703,0.05999999865889549
2019182N18114,2019-07-02 00:00:00,18.4,113.300003,295.0,7.0,20.0,999.0,1001.0,215.0,90.0,467.40389802947374,0.0
2019182N18114,2019-07-02 03:00:00,18.6,112.800003,285.0,9.0,20.0,999.0,1000.0,213.0,105.0,457.5802476623688,0.38499999046325684
2019182N18114,2019-07-02 06:00:00,18.700001,112.400002,280.0,9.0,20.0,999.0,999.0,210.0,120.0,460.8327185482679,1.3050000667572021
2019182N18114,2019-07-02 08:00:00,18.700001,112.0,270.0,10.0,20.0,999.0,999.0,220.0,117.0,477.97040106412527,0.5299999713897705
2019182N18114,2019-07-02 09:00:00,18.700001,111.800003,275.0,10.0,20.0,999.0,999.0,225.0,115.0,487.6462456545199,0.009999999776482582
2019182N18114,2019-07-02 12:00:00,18.799999,111.400002,280.0,9.0,20.0,999.0,999.0,240.0,110.0,499.655208440616,0.2199999988079071
2019210N16117,2019-07-30 15:00:00,18.1,114.400002,310.0,5.0,25.0,997.0,1000.0,168.0,90.0,495.3354355615983,0.35999998450279236
2019210N16117,2019-07-30 18:00:00,18.299999,114.099998,315.0,6.0,25.0,997.0,1000.0,180.0,90.0,471.83168532168247,0.12999999523162842
2019210N16117,2019-07-30 21:00:00,18.5,113.900002,310.0,6.0,28.0,996.0,1000.0,193.0,83.0,449.8726394976087,0.4399999976158142
2019210N16117,2019-07-31 00:00:00,18.700001,113.699997,305.0,6.0,30.0,995.0,1000.0,205.0,75.0,428.95243561813874,0.6599999666213989
2019210N16117,2019-07-31 03:00:00,18.9,113.400002,305.0,7.0,33.0,996.0,1002.0,205.0,75.0,410.8293226134699,0.5
2019210N16117,2019-07-31 06:00:00,19.1,113.099998,305.0,7.0,35.0,997.0,1003.0,205.0,75.0,395.5825593372936,0.0
2019210N16117,2019-07-31 09:00:00,19.299999,112.699997,300.0,8.0,35.0,997.0,1003.0,205.0,75.0,387.2051986782325,0.3749999701976776
2019210N16117,2019-07-31 12:00:00,19.5,112.300003,295.0,10.0,35.0,996.0,1003.0,205.0,75.0,384.42055536281526,0.875
2019210N16117,2019-07-31 15:00:00,19.700001,111.800003,295.0,10.0,38.0,996.0,1004.0,273.0,68.0,393.415253596627,0.6499999761581421
2019210N16117,2019-07-31 18:00:00,19.9,111.400002,290.0,7.0,40.0,995.0,1004.0,340.0,60.0,402.8119754326369,0.4899999797344208
2019210N16117,2019-07-31 21:00:00,19.9,111.099998,285.0,5.0,40.0,992.0,1004.0,340.0,60.0,424.6803576104096,0.3700000047683716
2019210N16117,2019-07-31 22:00:00,20.0,111.0,285.0,4.0,40.0,991.0,1004.0,340.0,60.0,424.6599974879591,0.32999998331069946
2019210N16117,2019-07-31 23:00:00,20.0,111.0,320.0,3.0,40.0,990.0,1004.0,340.0,60.0,424.6599974879591,0.4350000023841858
2019210N16117,2019-08-01 00:00:00,20.0,111.0,355.0,4.0,40.0,989.0,1004.0,340.0,60.0,424.6599974879591,0.4124999940395355
2019210N16117,2019-08-01 01:00:00,20.1,111.0,355.0,6.0,41.0,989.0,1003.0,323.0,56.0,417.2583769839136,1.034999966621399
2019210N16117,2019-08-01 02:00:00,20.200001,111.0,0.0,8.0,42.0,989.0,1003.0,307.0,52.0,410.024413968664,1.0099999904632568
2019210N16117,2019-08-01 03:00:00,20.4,111.0,0.0,8.0,43.0,989.0,1003.0,290.0,48.0,396.0964366137727,0.5950000286102295
2019210N16117,2019-08-01 04:00:00,20.5,111.0,355.0,8.0,43.0,989.0,1002.0,273.0,43.0,389.421583970879,2.6499998569488525
2019210N16117,2019-08-01 05:00:00,20.6,110.900002,350.0,8.0,44.0,989.0,1001.0,257.0,39.0,391.5329532055524,1.494999885559082
